Сессия 1.
Основные таблицы
1. Patient (Пациенты)
Id;Surname;Name;Patronymic;Birthday;PassportSeries;PassportNumber;Gender;Address;Phone;Email;MedcardId;PolicyNumber;PolicyExpirationDate;InsuranceCompany;WorkPlace;Photo
      xmlns="http://schemas.microsoft.com/winfx/2006/xaml/presentation"
      xmlns:x="http://schemas.microsoft.com/winfx/2006/xaml"
      xmlns:mc="http://schemas.openxmlformats.org/markup-compatibility/2006" 
      xmlns:d="http://schemas.microsoft.com/expression/blend/2008" 
      xmlns:local="clr-namespace:WpfMICApp.Pages"
      mc:Ignorable="d" 
      d:DesignHeight="800" d:DesignWidth="1024"
      Title="PatientMovePage" WindowHeight="800" WindowWidth="1024">

    <Grid>
        <Grid>

            <Image Width="1024" Height="800" Source="/WpfMICApp;component/Resources/map2.png" VerticalAlignment="Top"/>
            <Canvas Name="MyCanvas" Width="1024" Height="800" VerticalAlignment="Top" />
            <Button  VerticalAlignment="Bottom" Margin="883,0,3,3" Height="44" Content="Обновить" Click="Button_Click"/>
        </Grid>
    </Grid>
</Page>


using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;
using System.Windows;
using System.Windows.Controls;
using System.Windows.Data;
using System.Windows.Documents;
using System.Windows.Input;
using System.Windows.Media;
using System.Windows.Media.Imaging;
using System.Windows.Navigation;
using System.Windows.Shapes;
using WpfMICApp.Models;

namespace WpfMICApp.Pages
{
    /// <summary>
    /// Логика взаимодействия для PatientMovePage.xaml
    /// </summary>
    public partial class PatientMovePage : Page
    {
        static int dh = 10;
        static Dictionary<String, int[]> wards_points = new Dictionary<String, int[]>()
        {
           {"101", new int[]{32,666, 32,722, 32,780, 144,666, 144, 780}},
            {"102", new int[]{32,514,32,572,32,630,144,514,144,630}},
             {"103", new int[]{32,280,32,344,32,412,32,478,144,344,144,412}},
             {"104", new int[]{32,136, 32,36, 144,36, 144,136}},
            {"105", new int[]{206,136, 206,36, 318,36, 318, 136}},
            {"106", new int[]{378,136, 378,36, 490,36, 490, 136}},
            {"107", new int[]{548,136, 548,36, 660,36, 660, 136}},
            {"108", new int[]{770,24, 770,88, 770,150}},
            {"109", new int[]{880,24, 880, 88, 880, 150}},
            {"110", new int[]{990,24, 990, 88, 990, 150}},
            {"111", new int[]{1002,284, 1002, 384, 890,384,890,284}},
            {"112", new int[]{852,284, 852, 384, 750,384,750,284}},
            {"113", new int[]{706,284, 706, 384, 592,384, 592, 284}},
            {"114", new int[]{552,284, 552, 384, 440, 384, 440, 284}},
            {"115", new int[]{386, 276,386,344,386,410,386,478,296,344,296,410}},
            {"116", new int[]{388, 514, 388, 580}},
            {"117", new int[]{ 388, 616, 388, 680}},
            {"118", new int[]{ 388, 716, 388, 780}},

        };
        public PatientMovePage()
        {
            InitializeComponent();
            DrawWards();
        }

        void DrawWards()
        {
            MyCanvas.Children.Clear();
            List<Ward> wards = PROF2024Entities.GetContext().Wards.Where(p => p.DepartmentId == 2).OrderBy(p => p.Title).ToList();
            foreach (Ward ward in wards)
            {
                List<HospitalBed> hospitalBeds = ward.HospitalBeds.OrderBy(p => p.Title).ToList();
               // List<HospitalBed> hospitalBeds = PROF2024Entities.GetContext().HospitalBeds.Where(p => p.WardId == ward.Id).ToList();
                int i = 0;
                foreach (HospitalBed hospitalBed in hospitalBeds)
                {
                    int dx = wards_points[ward.Title][i] - dh;
                    int dy = wards_points[ward.Title][i+1] - dh;
                    i += 2;
                    if (hospitalBed.IsFree == false)
                    {
                        Ellipse myEllipse = new Ellipse();
                        SolidColorBrush mySolidColorBrush = new SolidColorBrush();
                        mySolidColorBrush.Color = Colors.Green;
                        myEllipse.Fill = mySolidColorBrush;
                        myEllipse.Width = 2*dh;
                        myEllipse.Height = 2*dh;
                        myEllipse.SetValue(Canvas.LeftProperty, (Double)dx);
                        myEllipse.SetValue(Canvas.TopProperty, (Double)dy);
                        MyCanvas.Children.Add(myEllipse);
                    }
                }
            }

        }

        private void Button_Click(object sender, RoutedEventArgs e)
        {
            PROF2024Entities.GetContext().ChangeTracker.Entries().ToList().ForEach(p => p.Reload());

            MyCanvas.Children.Clear(); 
            DrawWards();
            MessageBox.Show("+"); 
        }
    }
}


<Page x:Class="WpfMICApp.Pages.LookPatientsPage"
      xmlns="http://schemas.microsoft.com/winfx/2006/xaml/presentation"
      xmlns:x="http://schemas.microsoft.com/winfx/2006/xaml"
      xmlns:mc="http://schemas.openxmlformats.org/markup-compatibility/2006" 
      xmlns:d="http://schemas.microsoft.com/expression/blend/2008" 
      xmlns:local="clr-namespace:WpfMICApp.Pages"
      mc:Ignorable="d" 
      d:DesignHeight="700" d:DesignWidth="1024"
      Title="LookPatientsPage">

    <Grid>
       
        <Image Width="1024" Height="700" Source="/WpfMICApp;component/Resources/map.png" VerticalAlignment="Top"/>
        <Canvas Name="MyCanvas" Width="1024" Height="700"/>
        <Button Click="Button_Click" VerticalAlignment="Bottom"/>
    </Grid>
</Page>


using System;
using System.Collections.Generic;
using System.IO;
using System.Linq;

using System.Net;
using System.Net.Http;
using System.Text;
using System.Threading.Tasks;
using System.Timers;
using System.Windows;
using System.Windows.Controls;
using System.Windows.Data;
using System.Windows.Documents;
using System.Windows.Input;
using System.Windows.Media;
using System.Windows.Media.Imaging;
using System.Windows.Navigation;
using System.Windows.Shapes;
using System.Windows.Threading;
using Newtonsoft.Json;

namespace WpfMICApp.Pages
{
    /// <summary>
    /// Логика взаимодействия для LookPatientsPage.xaml
    /// </summary>
    public partial class LookPatientsPage : Page
    {

        private DispatcherTimer timer;
        static Random rnd = new Random();
        public class Person
        {
            public int PersonCode { get; set; }
            public string PersonRole { get; set; }
            public string LastSecurityPointDirection { get; set; }
            public int LastSecurityPointNumber { get; set; }
            public DateTime LastSecurityPointTime { get; set; }
        }


       static Dictionary<int, int[]> skud = new Dictionary<int, int[]>()
        {
           {0, new int[]{530,10, 580,110}},
            {1, new int[]{610,10, 670,110}},
             {2, new int[]{695,10, 715,110}},
              {3, new int[]{740,10, 766,110}},
              {4, new int[]{786,10, 836,110}},
              {5, new int[]{856,10, 915,110}},
              {6, new int[]{935,10, 1010,110}},
              {7, new int[]{900,230, 1010,340}},
              {8, new int[]{776,230, 880,340}},
              {9, new int[]{710,230, 750,340}},
              {10, new int[]{650,230, 685,340}},
              {11, new int[]{575,230, 630,340}},
              {12, new int[]{460,230, 560,340}},
              {13, new int[]{410,230, 440,340}},
              {14, new int[]{225,230, 390,340}},
              {15, new int[]{95,230, 215,340}},
              {16, new int[]{10,230, 85,340}},
            {17, new int[]{10,10, 40,120}},
            {18, new int[]{55,10,80,110}},
            {19, new int[]{100,10,170,110}},
            {20, new int[]{190,10,215,110}},
            {21, new int[]{235,10,350,110}},
            {22, new int[]{370, 10, 385,110}}
            //{4, new int[]{1,1 }}
        };

        public LookPatientsPage()
        {
            InitializeComponent();
            timer = new DispatcherTimer();
            timer.Interval = TimeSpan.FromSeconds(3);
            timer.Tick += timer_Tick;
            timer.Start();
        }

        void timer_Tick(object sender, EventArgs e)
        {
            GetDataFromUrlAsync();
        }

        void GetDataFromUrlAsync()
        {
            MyCanvas.Children.Clear();
            var json = new WebClient().DownloadString("http://127.0.0.1:8080/person");
            File.AppendAllText(@"D:\path.json", json);
            var result = JsonConvert.DeserializeObject<List<Person>>(json);
            MessageBox.Show(result.Count.ToString());
            foreach (Person p in result)
            {
                DrawCircles(p);
            }


        }

       void DrawCircles(Person person)
        {
            Ellipse myEllipse = new Ellipse();
            SolidColorBrush mySolidColorBrush = new SolidColorBrush();
            mySolidColorBrush.Color = Colors.Green;
            if (person.PersonRole == "Сотрудник")
                mySolidColorBrush.Color = Colors.Blue;
            myEllipse.Fill = mySolidColorBrush;
            myEllipse.Width = 10;
            myEllipse.Height = 10;
        
            int skud_id = person.LastSecurityPointNumber;
            if (person.LastSecurityPointDirection == "in")
            {
                
                int x = rnd.Next(skud[skud_id][0], skud[skud_id][2]);
                int y = rnd.Next(skud[skud_id][1], skud[skud_id][3]);
                myEllipse.SetValue(Canvas.LeftProperty, (Double)x);
                myEllipse.SetValue(Canvas.TopProperty, (Double)y);
            }
            else
            {

                int x = rnd.Next(10, 990);
                int y = rnd.Next(150,200);
                myEllipse.SetValue(Canvas.LeftProperty, (Double)x);
                myEllipse.SetValue(Canvas.TopProperty, (Double)y);
            }
            MyCanvas.Children.Add(myEllipse);


        }

        private void Button_Click(object sender, RoutedEventArgs e)
        {
            GetDataFromUrlAsync();
        }
    }
}

 ----------------------part 4 --------------
 <Window x:Class="MICApp.MainWindow"
        xmlns="http://schemas.microsoft.com/winfx/2006/xaml/presentation"
        xmlns:x="http://schemas.microsoft.com/winfx/2006/xaml"
        xmlns:d="http://schemas.microsoft.com/expression/blend/2008"
        xmlns:mc="http://schemas.openxmlformats.org/markup-compatibility/2006"
        xmlns:local="clr-namespace:MICApp"
        mc:Ignorable="d"
       Title="{Binding ElementName=MainFrame, Path=Content.Title}" 
        WindowStartupLocation="CenterScreen"
        Style="{StaticResource base_window}" ResizeMode="NoResize"
        Height="1000" Width="1030"
        Closing="WindowClosing" Closed="WindowClosed" >
    <Grid>

        <Grid.RowDefinitions>
            <RowDefinition Height="75"/>
            <RowDefinition Height="*"/>
            <RowDefinition Height="30"/>
        </Grid.RowDefinitions>

        <Grid Background="{StaticResource additional}"/>

        <Image  Margin="10" HorizontalAlignment="Left"/>

        <TextBlock Grid.Row="0" Text="МИС" 
           HorizontalAlignment="Center" 
           VerticalAlignment="Center"
           Foreground="{StaticResource main}"
           FontSize="20" FontWeight="Bold"/>
        <Frame x:Name="MainFrame" Grid.Row="1" 
         BorderBrush="{StaticResource akcent}"
         NavigationUIVisibility="Hidden" 
         BorderThickness="1" ContentRendered="MainFrame_ContentRendered"/>
        <TextBlock x:Name="TextBlockName" Width="auto" 
           Height="40" HorizontalAlignment="Right" 
           VerticalAlignment="Top"/>
        <StackPanel Grid.Row="0" Orientation="Vertical" HorizontalAlignment="Right" Margin="0 0 20 0">

         
            <Button x:Name="BtnBack" 
                 Click="BtnBackClick" ToolTip="Назад" Content="Назад" Visibility="Collapsed">

            </Button>
        </StackPanel>
        <Grid Grid.Row="2" Background="{StaticResource additional}"/>
    </Grid>
</Window>


using MICApp.Models;
using MICApp.Pages;
using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;
using System.Windows;
using System.Windows.Controls;
using System.Windows.Data;
using System.Windows.Documents;
using System.Windows.Input;
using System.Windows.Media;
using System.Windows.Media.Imaging;
using System.Windows.Navigation;
using System.Windows.Shapes;

namespace MICApp
{
    /// <summary>
    /// Логика взаимодействия для MainWindow.xaml
    /// </summary>
    public partial class MainWindow : Window
    {
        public MainWindow()
        {
            InitializeComponent();
            Manager.MainFrame = MainFrame;
           MainFrame.Navigate(new TimeSheetPage());
        }

        private void BtnBackClick(object sender, RoutedEventArgs e)
        {
            Manager.MainFrame.GoBack();
        }



        private void MainFrame_ContentRendered(object sender, EventArgs e)
        {
            if (MainFrame.CanGoBack)
            {
                BtnBack.Visibility = Visibility.Visible;
            }
            else
            {
                BtnBack.Visibility = Visibility.Collapsed;
            }
        }

        private void WindowClosed(object sender, EventArgs e)
        {
            // показать владельца формы
            //Owner.Show();
            // или если надо, то можно закрыть приложение  командой
            Application.Current.Shutdown();
        }

        //событие попытки закрытия окна,
        // если пользователь выберет Cancel, то форму не закроем
        private void WindowClosing(object sender, System.ComponentModel.CancelEventArgs e)
        {
            MessageBoxResult x = MessageBox.Show("Вы действительно хотите выйти?", "Выйти",
              MessageBoxButton.OKCancel, MessageBoxImage.Question);
            if (x == MessageBoxResult.Cancel)
                e.Cancel = true;
        }


    }
}


<Page x:Class="MICApp.Pages.TimeSheetPage"
      xmlns="http://schemas.microsoft.com/winfx/2006/xaml/presentation"
      xmlns:x="http://schemas.microsoft.com/winfx/2006/xaml"
      xmlns:mc="http://schemas.openxmlformats.org/markup-compatibility/2006" 
      xmlns:d="http://schemas.microsoft.com/expression/blend/2008" 
      xmlns:local="clr-namespace:MICApp.Pages"
      mc:Ignorable="d" 
      d:DesignHeight="450" d:DesignWidth="800"
      Title="Расписание"
    IsVisibleChanged="Page_IsVisibleChanged" 
    Style="{StaticResource base_page}">
    <Grid>
        <Grid.RowDefinitions>
            <RowDefinition Height="auto"/>
            <RowDefinition Height="*"/>
            <RowDefinition Height="40"/>
        </Grid.RowDefinitions>

        <WrapPanel Grid.Row="0" HorizontalAlignment="Stretch" 
           Background="{StaticResource additional}">

            <StackPanel Orientation="Horizontal">
                <TextBlock  Text="ID:" 
               Style="{StaticResource base_textblock}"/>
                <TextBox Width="40" x:Name="TBoxID"  
             TextChanged="TBoxID_TextChanged"/>
            </StackPanel>
            <StackPanel Orientation="Horizontal">
                <TextBlock  Text="Фамилия:" 
               Style="{StaticResource base_textblock}"/>
                <TextBox Width="200" x:Name="TBoxSurname"  
             TextChanged="TBoxSurname_TextChanged"/>
            </StackPanel>
            <StackPanel Orientation="Horizontal">
                <TextBlock  Text="Имя:" 
               Style="{StaticResource base_textblock}"/>
                <TextBox Width="200" x:Name="TBoxName"  
             TextChanged="TBoxName_TextChanged"/>
            </StackPanel>
            <StackPanel Orientation="Horizontal"/>
            <StackPanel Orientation="Horizontal">
                <TextBlock  Text="Специализация:" 
               Style="{StaticResource base_textblock}"/>
                <ComboBox Width="275" x:Name="ComboSpecialization"
                          FontSize="14" Padding="3" 
                         DisplayMemberPath="Title" 
                          SelectionChanged="ComboSpecialization_SelectionChanged"/>
            </StackPanel>


            <StackPanel Orientation="Horizontal">
                <TextBlock Text="Дата" 
               Style="{StaticResource base_textblock}" />
                <DatePicker x:Name="DatePickerDate" 
              SelectedDateChanged="DatePickerDate_SelectedDateChanged" />
            </StackPanel>
            <CheckBox Content="Расписание на неделю" x:Name="CheckBoxTimeSheetOnWeek" Foreground="White" VerticalAlignment="Center" Checked="CheckBoxTimeSheetOnWeek_Checked" Unchecked="CheckBoxTimeSheetOnWeek_Unchecked"/>
            <Button x:Name="BtnAdd" Grid.Column="3" Content="Добавить" HorizontalAlignment="Right" Click="BtnAdd_Click"/>

        </WrapPanel>
        <TextBlock Grid.Row="2" x:Name="TextBlockInfo" 
           Width="300" HorizontalAlignment="Left" />

        <ListBox x:Name="ListBoxEmployeeTimeSheet"
                 ItemContainerStyle="{StaticResource listbox_item}"
         ScrollViewer.VerticalScrollBarVisibility="Visible"
         SelectedValuePath="Id"
         Grid.Row="1" Grid.Column="0">

            <ListBox.ItemTemplate>
                <DataTemplate >
                    <Grid HorizontalAlignment="Stretch" UseLayoutRounding="True">
                        <Grid.ColumnDefinitions>
                            <ColumnDefinition Width="60"/>
                            <ColumnDefinition Width="*"/>
                            <ColumnDefinition Width="300"/>
                            <ColumnDefinition Width="60"/>
                        </Grid.ColumnDefinitions>
                        <Image Grid.Column="0"
                 Width="60" Height="40" 
                 Stretch="Uniform" 
                 Source="{Binding Path=GetPhoto}" 
                 Margin="5 0 5 0"/>
                        <StackPanel Grid.Column="1" >

                            <TextBlock Margin="2" FontSize="16" 
                     FontWeight="Bold" Text="{Binding Path=GetIdFIO}" 
                     Width="Auto" HorizontalAlignment="Left" />
                            <TextBlock Margin="2" FontSize="16" 
                 Text="{Binding Path=Date, StringFormat='d', ConverterCulture='ru-RU'}" 
                 Width="Auto" HorizontalAlignment="Left"/>
                            <TextBlock Margin="2" FontSize="16" 
                 Text="{Binding Path=GetTime}" Width="Auto" HorizontalAlignment="Left"/>
                            
                            <TextBlock Margin="2" FontSize="16" 
                 Text="{Binding Path=GetRoom}" 
                 Width="Auto" HorizontalAlignment="Left" />
              
                        </StackPanel>

                        <TextBlock Margin="2" FontSize="16" Grid.Column="2"
                 Text="{Binding Path=GetCoupons}" Width="Auto" HorizontalAlignment="Left" />
                        <Button x:Name="BtnEdit" Grid.Column="3" Content="Записаться к врачу" HorizontalAlignment="Right" Click="BtnEdit_Click"/>
                    </Grid>
                </DataTemplate>
            </ListBox.ItemTemplate>
        </ListBox>
    </Grid>
</Page>


using MICApp.Models;
using MICApp.Windows;
using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;
using System.Windows;
using System.Windows.Controls;
using System.Windows.Data;
using System.Windows.Documents;
using System.Windows.Input;
using System.Windows.Media;
using System.Windows.Media.Imaging;
using System.Windows.Navigation;
using System.Windows.Shapes;

namespace MICApp.Pages
{
    /// <summary>
    /// Логика взаимодействия для TimeSheetPage.xaml
    /// </summary>
    public partial class TimeSheetPage : Page
    {
        int _itemcount = 0;
        public TimeSheetPage()
        {
            InitializeComponent();
        }

        void LoadDataGrid()
        {
            MicEntities.GetContext().ChangeTracker.Entries().ToList().ForEach(p => p.Reload());
            List<TimeSheet> timeSheets = MicEntities.GetContext().TimeSheets.OrderBy(p => p.Date).ToList();
            ListBoxEmployeeTimeSheet.ItemsSource = timeSheets;
            _itemcount = timeSheets.Count;
            TextBlockInfo.Text = $" Результат запроса: {timeSheets.Count} записей из {timeSheets.Count}";
        }

        void LoadComboBoxItems()
        {
            var specialisation = MicEntities.GetContext().Specializations.OrderBy(p => p.Title).ToList();
            specialisation.Insert(0, new Specialization
            {
                Title = "Все виды"
            }
            );
            ComboSpecialization.ItemsSource = specialisation;
            ComboSpecialization.SelectedIndex = 0;


        }

        /// <summary>
        /// Метод для фильтрации и сортировки данных
        /// </summary>
        private void UpdateData()
        {
            // получаем текущие данные из бд
            var currentData = MicEntities.GetContext().TimeSheets.OrderBy(p => p.Date).ToList();

            if (ComboSpecialization.SelectedIndex > 0)
                currentData = currentData.Where(p => p.Employee.SpecializationId == (ComboSpecialization.SelectedItem as Specialization).Id).ToList();

            // выбор тех товаров, в названии которых есть поисковая строка
            currentData = currentData.Where(p => p.Employee.Name.ToLower().Contains(TBoxName.Text.ToLower())).ToList();
            currentData = currentData.Where(p => p.Employee.Surname.ToLower().Contains(TBoxSurname.Text.ToLower())).ToList();
            currentData = currentData.Where(p => p.Employee.Id.ToString().ToLower().Contains(TBoxID.Text.ToLower())).ToList();

            if (CheckBoxTimeSheetOnWeek.IsChecked == true)
            {
                DayOfWeek dayOfWeek = DayOfWeek.Monday;

                DayOfWeek currentDayOfWeek = DateTime.Now.DayOfWeek;
                int k = currentDayOfWeek - dayOfWeek;
                MessageBox.Show(k.ToString());
                DateTime startDay = DateTime.Now.AddDays(-(k+1));
                DateTime endDay = startDay.AddDays(7);
                currentData = currentData.Where(p => (p.Date >= startDay) && (p.Date <= endDay)).ToList();

            }
            else
            {
                if (DatePickerDate.SelectedDate != null)
                {
                    currentData = currentData.Where(p => p.Date == DatePickerDate.SelectedDate).ToList();
                }
            }
            // В качестве источника данных присваиваем список данных
            ListBoxEmployeeTimeSheet.ItemsSource = currentData;
            // отображение количества записей
            TextBlockInfo.Text = $" Результат запроса: {currentData.Count} записей из {_itemcount}";
        }

        private void DatePickerDate_SelectedDateChanged(object sender, SelectionChangedEventArgs e)
        {
            UpdateData();
        }

        private void ComboSpecialization_SelectionChanged(object sender, SelectionChangedEventArgs e)
        {
            UpdateData();
        }

        private void TBoxID_TextChanged(object sender, TextChangedEventArgs e)
        {
            UpdateData();
        }

        private void TBoxSurname_TextChanged(object sender, TextChangedEventArgs e)
        {
            UpdateData();
        }

        private void TBoxName_TextChanged(object sender, TextChangedEventArgs e)
        {
            UpdateData();
        }

        private void Page_IsVisibleChanged(object sender, DependencyPropertyChangedEventArgs e)
        {
            //событие отображения данного Page
            // обновляем данные каждый раз когда активируется этот Page
            if (Visibility == Visibility.Visible)
            {

                ListBoxEmployeeTimeSheet.ItemsSource = null;
                //загрузка обновленных данных
       
                LoadComboBoxItems();
                LoadDataGrid();

            }
        }

        private void BtnEdit_Click(object sender, RoutedEventArgs e)
        {
            try
            {
                PatientReceptionWindow  window = new PatientReceptionWindow((sender as Button).DataContext as TimeSheet);
                if (window.ShowDialog() == true)
                {
                    LoadDataGrid();
                }
            }
            catch
            {
                MessageBox.Show("Ошибка");
            }
        }

        private void BtnAdd_Click(object sender, RoutedEventArgs e)
        {
            Manager.MainFrame.Navigate(new AddTimeSheet(new TimeSheet()));
        }

        private void CheckBoxTimeSheetOnWeek_Checked(object sender, RoutedEventArgs e)
        {
            UpdateData();
        }

        private void CheckBoxTimeSheetOnWeek_Unchecked(object sender, RoutedEventArgs e)
        {
            UpdateData();
        }
    }
}


<Page x:Class="MICApp.Windows.AddTimeSheet"
      xmlns="http://schemas.microsoft.com/winfx/2006/xaml/presentation"
      xmlns:x="http://schemas.microsoft.com/winfx/2006/xaml"
      xmlns:mc="http://schemas.openxmlformats.org/markup-compatibility/2006" 
      xmlns:d="http://schemas.microsoft.com/expression/blend/2008" 
      xmlns:local="clr-namespace:MICApp.Windows"
      mc:Ignorable="d" 
      d:DesignHeight="450" d:DesignWidth="800"
     Title="Добавить "  IsVisibleChanged="Page_IsVisibleChanged">
    <Grid>
        <Grid.ColumnDefinitions>
            <ColumnDefinition Width="200"/>
            <ColumnDefinition Width="*"/>
        </Grid.ColumnDefinitions>
        <Grid.RowDefinitions>
            <RowDefinition Height="60"/>
            <RowDefinition Height="Auto"/>
            <RowDefinition/>
            <RowDefinition Height="30"/>
            <RowDefinition Height="30"/>
            <RowDefinition Height="30"/>
            <RowDefinition Height="30"/>
            <RowDefinition Height="30"/>
            <RowDefinition Height="40"/>
        </Grid.RowDefinitions>

        <Grid Background="{StaticResource additional}" Grid.ColumnSpan="4"/>

        <TextBlock Grid.Row="0"  
           Grid.ColumnSpan="4"
           HorizontalAlignment="Center" 
           VerticalAlignment="Center"
           Foreground="{StaticResource main}"
           FontSize="20"
           FontWeight="Bold" Text="Добавить расписание"/>


        <Image  Margin="10" HorizontalAlignment="Left"/>
        <WrapPanel Grid.Row="1" HorizontalAlignment="Stretch"  Grid.ColumnSpan="2"
           Background="{StaticResource additional}">

            <StackPanel Orientation="Horizontal">
                <TextBlock  Text="ID:" 
               Style="{StaticResource base_textblock}"/>
                <TextBox Width="40" x:Name="TBoxID"  
             TextChanged="TBoxID_TextChanged"/>
            </StackPanel>
            <StackPanel Orientation="Horizontal">
                <TextBlock  Text="Фамилия:" 
               Style="{StaticResource base_textblock}"/>
                <TextBox Width="200" x:Name="TBoxSurname"  
             TextChanged="TBoxSurname_TextChanged"/>
            </StackPanel>
            <StackPanel Orientation="Horizontal">
                <TextBlock  Text="Имя:" 
               Style="{StaticResource base_textblock}"/>
                <TextBox Width="200" x:Name="TBoxName"  
             TextChanged="TBoxName_TextChanged"/>
            </StackPanel>
            <StackPanel Orientation="Horizontal"/>
            <StackPanel Orientation="Horizontal">
                <TextBlock  Text="Специализация:" 
               Style="{StaticResource base_textblock}"/>
                <ComboBox Width="275" x:Name="ComboSpecialization"
                          FontSize="14" Padding="3" 
                         DisplayMemberPath="Title" 
                          SelectionChanged="ComboSpecialization_SelectionChanged"/>
            </StackPanel>
        </WrapPanel>

        <TextBlock Grid.Row="3" x:Name="TextBlockInfo" Width="300" HorizontalAlignment="Left" Grid.ColumnSpan="2"/>

        <ListBox x:Name="ListBoxEmployee" Grid.ColumnSpan="2"
                 ItemContainerStyle="{StaticResource listbox_item}"
         ScrollViewer.VerticalScrollBarVisibility="Visible"
         SelectedValuePath="Id"
         Grid.Row="2" Grid.Column="0">

            <ListBox.ItemTemplate>
                <DataTemplate >
                    <Grid HorizontalAlignment="Stretch" UseLayoutRounding="True">
                        <Grid.ColumnDefinitions>
                            <ColumnDefinition Width="60"/>
                            <ColumnDefinition Width="*"/>
                            <ColumnDefinition Width="60"/>
                        </Grid.ColumnDefinitions>
                        <Image Grid.Column="0"
                 Width="60" Height="40" 
                 Stretch="Uniform" 
                 Source="{Binding Path=GetPhoto}" 
                 Margin="5 0 5 0"/>
                        <StackPanel Grid.Column="1" >
                            <TextBlock Margin="2" FontSize="16" 
                     FontWeight="Bold" Text="{Binding Path=GetIdFIO}" 
                     Width="Auto" HorizontalAlignment="Left" />
                        </StackPanel>
                    </Grid>
                </DataTemplate>
            </ListBox.ItemTemplate>
        </ListBox>

        <TextBlock Grid.Row="4" Text="Дата:" 
           Style="{StaticResource add_window_textblock}" Margin="0,5,10,0" VerticalAlignment="Top" Height="19"/>
        <DatePicker x:Name="DatePickerDate" Grid.Column="1" 
          HorizontalAlignment="Left"  Grid.Row="4" SelectedDate="{Binding Date}"
          VerticalAlignment="Top"/>

        <ComboBox x:Name="ComboBoxTimeBegin" Grid.Row="5" Grid.Column="1"  >
            <ComboBoxItem Content="8:00"/>
            <ComboBoxItem Content="9:00"/>
            <ComboBoxItem Content="10:00"/>
            <ComboBoxItem Content="11:00"/>
            <ComboBoxItem Content="12:00"/>
            <ComboBoxItem Content="13:00"/>
            <ComboBoxItem Content="14:00"/>
            <ComboBoxItem Content="15:00"/>
            <ComboBoxItem Content="16:00"/>
            <ComboBoxItem Content="17:00"/>
            <ComboBoxItem Content="18:00"/>
            <ComboBoxItem Content="19:00"/>
        </ComboBox>

        <ComboBox x:Name="ComboBoxTimeEnd" Grid.Row="6" Grid.Column="1"  >
            <ComboBoxItem Content="8:00"/>
            <ComboBoxItem Content="9:00"/>
            <ComboBoxItem Content="10:00"/>
            <ComboBoxItem Content="11:00"/>
            <ComboBoxItem Content="12:00"/>
            <ComboBoxItem Content="13:00"/>
            <ComboBoxItem Content="14:00"/>
            <ComboBoxItem Content="15:00"/>
            <ComboBoxItem Content="16:00"/>
            <ComboBoxItem Content="17:00"/>
            <ComboBoxItem Content="18:00"/>
            <ComboBoxItem Content="19:00"/>
        </ComboBox>

        <ComboBox x:Name="ComboBoxRoom" Grid.Row="7" Grid.Column="1" DisplayMemberPath="Title" >

        </ComboBox>
        <TextBlock Grid.Row="5" 
           Style="{StaticResource add_window_textblock}"><Run Text="Время начала приёма"/><Run Text=":"/></TextBlock>
        <StackPanel Grid.Row="5" Grid.Column="1" 
          Orientation="Horizontal" 
          HorizontalAlignment="Stretch" />

        <TextBlock Grid.Row="6" 
           Style="{StaticResource add_window_textblock}" Margin="0,6,10,6" Width="178"><Run Text="Время око"/><Run Text="нчания приёма"/><Run Text=":"/></TextBlock>
        <TextBlock Grid.Row="7" 
           Style="{StaticResource add_window_textblock}"><Run Text="Кабинет"/><Run Text=":"/></TextBlock>

        <StackPanel Orientation="Horizontal"  Grid.Row="8" Grid.Column="0"
          HorizontalAlignment="Center">
            <Button Width="100" Height="30" 
          Content="OK" 
          x:Name="BtnOk" Click="BtnOk_Click" />
            <Button Width="100"
          Height="30" 
          Content="Отмена" 
          x:Name="BtnCancel" Click="BtnCancel_Click" />
        </StackPanel>


    </Grid>
</Page>


using MICApp.Models;
using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;
using System.Windows;
using System.Windows.Controls;
using System.Windows.Data;
using System.Windows.Documents;
using System.Windows.Input;
using System.Windows.Media;
using System.Windows.Media.Imaging;
using System.Windows.Navigation;
using System.Windows.Shapes;

namespace MICApp.Windows
{
    /// <summary>
    /// Логика взаимодействия для AddTimeSheet.xaml
    /// </summary>
    public partial class AddTimeSheet : Page
    {
        int _itemcount = 0;
        private TimeSheet _currentTimeSheet= new TimeSheet();
        public AddTimeSheet(TimeSheet timeSheet)
        {
            InitializeComponent();
            _currentTimeSheet = timeSheet;
            DataContext = timeSheet;
        }

        private StringBuilder CheckFields()
        {
            StringBuilder s = new StringBuilder();
            if (ComboBoxTimeBegin.SelectedIndex == -1)
                s.AppendLine("Укажите время начала приёма");

            if (ComboBoxTimeEnd.SelectedIndex == -1)
